located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Thermaltake Toughpower GT,750,84.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/7c333e74cf2f01f437cd209ebe91e846.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Steel Legend SL-750G,750,84.99,80+ Gold,asrock steel legend gold sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.95217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/8f8de8e95197d5ee3751a8a181e69831.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Smart BM3,850,87.99,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/4035fc9d7848a95867f6b82bb2606417.256p.jpg,Semi,,ATX,Black,ATX 3.x
be quiet! Pure Power 13 M,750,89.9,80+ Gold,be quiet pure power 13 m,B+,"As of 2026, some units have been shipping with bulk caps rated for only 85C instead of the 105C caps used in the Cybenetics sample. Excellent noise profile.",119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,https://newegg.io/ncb3031ae8,ATX,Black,ATX 3.x
Montech CENTURY II,1050,89.9,80+ Gold,montech century ii gold atx 3 1,A,"Good performance and noise profile. High inrush current. OPP and OCP on the minor rails need tuning. Functional, but set high.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/c04beca6c6820e5b4fe612ab1850b8cd.256p.jpg,Full,https://amzn.to/3XklxX7,ATX,Black,ATX 3.x
Corsair RM750e (2025),750,89.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/8307e191cd38a81dc5dcf709432e21e0.256p.jpg,Full,,ATX,Black,N/A
Corsair RM750e (2025),750,89.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/3b9e84b0c082af2c8d1beed2698c3a69.256p.jpg,Full,,ATX,White,N/A
Corsair CX650M (2021),650,89.99,80+ Bronze,corsair cx m 2021 black label,C+,,114.36666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/cd1c62429bd8d83e6d8dc273f0cc179c.256p.jpg,Semi,https://amzn.to/40PDVst,ATX,Black,ATX 2.x
Gigabyte UD750GM PG5 V2,750,89.99,80+ Gold,gigabyte ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",122.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/14e81eb15877d5ab721ba0d022fcaf45.256p.jpg,Full,,ATX,White,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),750,89.99,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/95e33387277fc0fc6e46c69add179ba1.256p.jpg,Full,,ATX,White,ATX 3.x
MSI MPG A750GF,750,89.99,80+ Gold,msi mpg a gf,A,Multi-rail functionality effectively negated by per-rail 12V OCP being set especially high. OPP is still functional.,101.21538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/687448ede7d2a06734c3af5c96539774.256p.jpg,Full,,ATX,Black,ATX 2.x
GameMax RGB Pro,850,89.99,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51+4OdlO1yL.jpg,Full,,ATX,White,N/A
Thermaltake Toughpower GF1 (2024),750,89.99,80+ Gold,thermaltake toughpower gf1 premium 2024,B*,"Limited info; internal shots show it as a costdown GF A3 w/o 12VHPWR, Chinese caps and other cheap components; 140mm depth. Made in VN.",149.7,https://cdna.pcpartpicker.com/static/forever/images/product/6ee215a762a575aaa7d2df86c919eb95.256p.jpg,Full,,ATX,Black,ATX 2.x
ADATA XPG Core Reactor II VE,650,89.99,80+ Gold,adata xpg core reactor ii ve,A,Costdown Core Reactor II,129.4,https://cdna.pcpartpicker.com/static/forever/images/product/fb99406bb7791688169b588444541639.256p.jpg,Full,https://amzn.to/40LnPjC,ATX,,ATX 3.x
Gigabyte UD850GM-A,850,89.99,80+ Gold,gigabyte ud gm a,C+*,"Oblong, more restrictive fan grille over the base UD-GM, 0 RPM ""Smart Fan"" button. Renders show it to be on a different platform from UD-GMs.",105.72307692307692,https://cdna.pcpartpicker.com/static/forever/images/product/55936b13c037127faa37d94d6879a404.256p.jpg,Full,,ATX,Black,ATX 2.x
MSI MAG A750GN PCIE5,750,90.99,80+ Gold,msi mag a gn pcie5,B-,"Potential for 85C bulk cap, observed in our 850W sample. Rifle bearing fan.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/48f6db8862885fb7556cbe08b1a22474.256p.jpg,No,,ATX,Black,ATX 3.x
SAMA G1000,1000,91.99,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/80d24c16b6b45ef58eb946184d126a59.256p.jpg,Full,https://newegg.io/nc3e5de35d,ATX,White,ATX 3.x
Inter-Tech Argus RGB II,500,93.03,80+ Bronze,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41siUATjegS.jpg,No,,ATX,Black,N/A
be quiet! Pure Power 12,850,94.89,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/b43737a5d4e955c807956044ec1b0f07.256p.jpg,No,,ATX,Black,ATX 3.x
Cooler Master MWE Gold 750 V3,750,94.99,80+ Gold,cooler master mwe v3 atx 3 1 gold modular,B+,GX III w/ upgraded fan (Hong Hua FDB/Yate Loon DBB w/ region specific DBB?) but no inrush protection (NTC Thermistor & bypass relay).,129.9,https://cdna.pcpartpicker.com/static/forever/images/product/8a9ee7ac5f05c46c327249997f43188a.256p.jpg,Full,https://newegg.io/nca32e1200,ATX,Black,ATX 3.x
Thermaltake Toughpower GF1 (2024),850,94.99,80+ Gold,thermaltake toughpower gf1 premium 2024,B*,"Limited info; internal shots show it as a costdown GF A3 w/o 12VHPWR, Chinese caps and other cheap components; 140mm depth. Made in VN.",149.7,https://cdna.pcpartpicker.com/static/forever/images/product/1d3c099db66ec0e9f5a65298b5aa5b96.256p.jpg,Full,,ATX,Black,ATX 2.x
SAMA G1000,1000,94.99,80+ Gold,sama g,A-,,108.8,https://cdna.pcpartpicker.com/static/forever/images/product/ffc0c9cccb2c20630a419214cc549a03.256p.jpg,Full,https://newegg.io/nc3e5de35d,ATX,Black,ATX 3.x
Enermax REVOLUTION III,850,95.0,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/312XPF0wTxL.jpg,Full,,ATX,Black / Gold,ATX 3.x
Athena Power AP-MFATX40P8,400,95.03,80+ Bronze,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/393aee74dc2f3be51472cf1496562f3e.256p.jpg,No,,Flex ATX,Silver,N/A
MSI MAG A750GL PCIE5,750,95.49,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/d8f4d13ba49891eb3929bdddc3d87b4b.256p.jpg,Full,https://amzn.to/3CSNbny,ATX,Black,ATX 3.x
Xilence XP550R10,550,97.44,80+ Bronze,xilence performance a xp r8,C-*,Transient response testing isn't found and platform is relatively unknown.,86.2195652173913,https://m.media-amazon.com/images/I/41aRAw2wd7L.jpg,No,,ATX,Black / Red,ATX 2.x
Cooler Master MWE Gold 850 - V2,850,97.49,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/01c5294aaa030cd889e3923906b92a10.256p.jpg,Full,https://www.amazon.com/dp/B08M9M6DB9?tag=psutierlist01-20,ATX,Black,ATX 2.x
Silverstone Essential,750,97.54,80+ Gold,silverstone strider essential st ef,E,,129.25,https://images-fe.ssl-images-amazon.com/images/I/511PE5hHeKL.jpg,No,,ATX,Black / Yellow,ATX 2.x
FSP Group FSP400-60FGGBA,400,97.72,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51RM+70bH6L.jpg,No,,Flex ATX,Silver,N/A
SeaSonic SS-850HT Silver,850,99.0,80+ Silver,No Match,N/A,No Match Info,0,,No,,ATX,,N/A
be quiet! Power Zone 2,750,99.9,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/d04914d2e55a2b07e07ab7e5ddb1c6e9.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C750 Core,750,99.98,80+ Gold,nzxt c series gold core atx 3 1 2025,A-*,"Excellent noise profile. 300W 12V-2x6. Barely >50mV 12V under 110% overload, need internal shots before tiering.",108.1608695652174,https://m.media-amazon.com/images/I/41n2LafaCzL.jpg,Full,https://a.co/d/2HJFPNL,ATX,Black,ATX 3.x
MSI MPG A850G PCIE5,850,99.99,80+ Gold,msi mpg a g pcie5,A,ATX 3.0 refresh,106.73888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/5bff625e69da1c7069c73f477b42ca41.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,750,99.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/6914f8a3ed878aae940965c45a0799d4.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),650,99.99,80+ Gold,seasonic core gx atx 3,A-,"Costdown Focus GX ATX 3, however OCP on the minor rails is set high, particularly on 5VSB. 7 year warranty.",149.1,https://cdna.pcpartpicker.com/static/forever/images/product/5c6f5c52e83c261e3ae443289bc7a5a4.256p.jpg,Full,https://www.newegg.com/p/N82E16817151276?ranMID=44583&ranEAID=3667186&ranSiteID=ECUJk1uD7V8-0BE80SJVi_.Nk3SX_KOP6w&ASUBID=Cheesefinder,ATX,Black,ATX 3.x
ASRock Steel Legend SL-1000G,1000,99.99,80+ Gold,asrock steel legend gold sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.95217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/0831b235eea9461d59da3b218e57f673.256p.jpg,Full,https://newegg.io/ncd2be754a,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),750,99.99,80+ Gold,seasonic core gx atx 3,A-,"Costdown Focus GX ATX 3, however OCP on the minor rails is set high, particularly on 5VSB. 7 year warranty.",149.1,https://cdna.pcpartpicker.com/static/forever/images/product/0c0d62393e77cdf888840f591ae503e5.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,850,99.99,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/e75330e2013e0c36c9f33df731683563.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li EDGE GOLD,750,99.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/a643cdaa74017b2c39223c6da5372477.256p.jpg,Full,https://newegg.io/nc1f2569ed,ATX,Black,ATX 3.x
Vetroo GV1000,1000,99.99,80+ Gold,vetroo gv g5 2026 atx 3 1,A*,,93.15789473684211,https://cdna.pcpartpicker.com/static/forever/images/product/e113f34642a10aa8278d556375de6e02.256p.jpg,Full,https://www.amazon.com/Vetroo-Modular-Operation-10-Year-Warranty/dp/B0BRN2YG7F?tag=psutierlist01-20,ATX,White,ATX 3.x
Phanteks AMP GH,750,99.99,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f9c9719417368c3b38df8587d03cfa12.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic SSP-300SFG,300,99.99,80+ Gold,No Match,N/A,No Match Info,0,https://images-eu.ssl-images-amazon.com/images/I/51h72uXTk8L.jpg,No,,SFX,Silver,N/A
Segotep GM,750,99.99,80+ Gold,segotep gm atx 3 x,F,Numerous protections malfunctions and terrible electrical performance. See testing here.,126.9,https://m.media-amazon.com/images/I/51HfMyGtgBL.jpg,Full,,ATX,Black,ATX 3.x
Vetroo GV1000,1000,99.99,80+ Gold,vetroo gv g5 2026 atx 3 1,A*,,93.15789473684211,https://cdna.pcpartpicker.com/static/forever/images/product/8d7da7ff110b4a05581835290ee3c431.256p.jpg,Full,https://www.amazon.com/Vetroo-Modular-Operation-10-Year-Warranty/dp/B0BRN2YG7F?tag=psutierlist01-20,ATX,Black,ATX 3.x
Vetroo GV1000,1000,99.99,80+ Gold,vetroo gv g5 2026 atx 3 1,A*,,93.15789473684211,https://m.media-amazon.com/images/I/410y-PMoCrL.jpg,Full,https://www.amazon.com/Vetroo-Modular-Operation-10-Year-Warranty/dp/B0BRN2YG7F?tag=psutierlist01-20,ATX,Pink,ATX 3.x
Rosewill CMG1000G5,1000,99.99,80+ Gold,rosewill cmg g5,A*,,113.09848484848484,https://m.media-amazon.com/images/I/41nIHCPN5hL.jpg,Full,,ATX,Black,ATX 3.x
ASRock Phantom Gaming PG-850G,850,99.99,80+ Gold,asrock phantom gaming atx pg g,A+,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Excellent electrical performance and component quality, especially the fan.",120.06603773584905,https://cdna.pcpartpicker.com/static/forever/images/product/570c93c20fb5424ff85c5da1f825863f.256p.jpg,Full,https://amzn.to/4kpwDDI,ATX,Black,ATX 3.x
Super Flower Zillion FG,1050,99.99,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/7ca08574210884ec7e77eb2fbd3dc92f.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A750GL PCIE5 II,750,100.4,80+ Gold,msi mag a gl pcie5 ii,B*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,110.4590909090909,https://cdna.pcpartpicker.com/static/forever/images/product/17294c7b6ef21cfb0b52097e46cfd9b3.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,850,101.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f3d49f21c4bbc671af07e2be31f23b94.256p.jpg,Full,,ATX,White,ATX 3.x
Silverstone Essential,750,101.99,80+ Gold,silverstone essential gold et hg,B,,126.45,https://m.media-amazon.com/images/I/511OoR096DL.jpg,Semi,,ATX,Black / Blue,ATX 2.x
MSI MAG A1000GL PCIE5,1000,102.2,80+ Gold,msi mag a gl pcie5,B+,5V OCP malfunctioned under high temps; CSZ costdown with Chinese caps and inexpensive bridge rectifiers per Aris' testing.,105.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/d341970c610a68f6188dd0c370743769.256p.jpg,Full,,ATX,Black,ATX 3.x
Xilence XP650R12,650,102.74,80+ Gold,xilence gaming gold xp r12,C*,"Claims meeting 80+ Gold requirements, not certified.",89.0195652173913,https://m.media-amazon.com/images/I/41cYhoxVu3L.jpg,No,,ATX,Black,ATX 2.x
Silverstone SFX,450,103.27,80+ Bronze,silverstone extreme sfx sfx l bronze,C-,,119.8,https://images-eu.ssl-images-amazon.com/images/I/51YKrs7LtqL.jpg,No,,SFX,Black,ATX 2.x
be quiet! Pure Power 12,1000,103.89,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/158d0a5638c31a4f0783792c3737506a.256p.jpg,No,,ATX,Black,ATX 3.x
Cooler Master MWE Gold 850 V3,850,103.99,80+ Gold,cooler master mwe v3 atx 3 1 gold modular,B+,GX III w/ upgraded fan (Hong Hua FDB/Yate Loon DBB w/ region specific DBB?) but no inrush protection (NTC Thermistor & bypass relay).,129.9,https://cdna.pcpartpicker.com/static/forever/images/product/ba3f1ee18ce6535b90116201b175bbef.256p.jpg,Full,,ATX,Black,ATX 3.x
Xilence XP600R6,600,104.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/5b1ec52685b70f9f36d952da40e897e5.256p.jpg,No,,ATX,Black / Red,N/A
Corsair RM650e (2025),650,104.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41G0n8yq8CL.jpg,Full,,ATX,Black,N/A
ADATA XPG Core Reactor II VE,750,104.99,80+ Gold,adata xpg core reactor ii ve,A,Costdown Core Reactor II,129.4,https://cdna.pcpartpicker.com/static/forever/images/product/fb99406bb7791688169b588444541639.256p.jpg,Full,,ATX,,ATX 3.x
ASRock Steel Legend SL-1000GW,1000,104.99,80+ Gold,asrock steel legend gold sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.95217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/6d1d63aca3da04d6875b5c13ca7212fc.256p.jpg,Full,,ATX,White,ATX 3.x
Cougar GEX,850,104.99,80+ Gold,cougar gex 2024 atx 2 x,B*,,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/5165fc9bed9c3c7e26eb2d882e5b274c.256p.jpg,Full,,ATX,Black,ATX 2.x
SAMA P850,850,104.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/094e2ca39eb6ed99bc2035c11fef78f5.256p.jpg,Full,https://amzn.to/4syQDsI,ATX,Black,ATX 3.x
ASRock PRO-M750G,750,104.99,80+ Gold,asrock pro modular gold m g,A,"Very high component quality, and excellent noise profile. Ripple suppression on the 750W model, strangely, is not as good as the higher wattages.",107.12307692307692,https://cdna.pcpartpicker.com/static/forever/images/product/14e0d80205aaad5da8f911d6198611ee.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Silverstone Extreme 500 Bronze,500,105.09,80+ Bronze,silverstone extreme sfx sfx l bronze,C-,,129.8,https://cdna.pcpartpicker.com/static/forever/images/product/c6a047e41887e5fd4831a6c91d4e9184.256p.jpg,No,,SFX,Black / White,ATX 2.x
ADATA XPG Core Reactor II VE,850,105.99,80+ Gold,adata xpg core reactor ii ve,A,Costdown Core Reactor II,129.4,https://cdna.pcpartpicker.com/static/forever/images/product/9e9d7b460ca30ba78e9bba8a88fb4fe9.256p.jpg,Full,,ATX,,ATX 3.x
Xilence XP750R6.2,750,106.06,80+,xilence performance a xp r5,E,,82.68333333333334,https://m.media-amazon.com/images/I/41pKUI+XyJL.jpg,No,,ATX,Black,ATX 2.x
Asus Prime AP-750G,750,107.99,80+ Gold,asus prime gold,B+,,128.5,https://cdna.pcpartpicker.com/static/forever/images/product/72b335278eb86295c6d48f3b1794efa5.256p.jpg,Full,,ATX,White / Black,ATX 3.x
NZXT C850 Core,850,108.24,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,108.1608695652174,https://m.media-amazon.com/images/I/4151uu3pCpL.jpg,Full,https://amzn.to/4owh1QD,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,1000,108.29,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/60e35be62356f8c736ed5ffcca6ba836.256p.jpg,Full,,ATX,Black,ATX 3.x
Inter-Tech Argus RGB CM II,650,108.88,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/d0ad7042434a80974e32f22883483a2f.256p.jpg,Semi,,ATX,Black,N/A
Enermax REVOLUTION III,1000,109.0,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/31PwMRhxbIL.jpg,Full,,ATX,Black / Gold,ATX 3.x
PC Power & Cooling PM0600,600,109.79,80+ Bronze,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41Wd4-Vk+7L.jpg,Semi,,ATX,Black / Red,N/A
be quiet! Pure Power 13 M,850,109.9,80+ Gold,be quiet pure power 13 m,B+,"As of 2026, some units have been shipping with bulk caps rated for only 85C instead of the 105C caps used in the Cybenetics sample. Excellent noise profile.",119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Montech CENTURY II,1200,109.9,80+ Gold,montech century ii gold atx 3 1,A,"Good performance and noise profile. High inrush current. OPP and OCP on the minor rails need tuning. Functional, but set high.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/f973a0374020c80c5fb0199771036a12.256p.jpg,Full,https://amzn.to/3LMtamH,ATX,Black,ATX 3.x
NZXT C850 (2022),850,109.98,80+ Gold,nzxt c series gold v2 2022,A,Fan grille without island about the fan hub. 140mm fan,109.43846153846154,https://m.media-amazon.com/images/I/41g6qApoNpL.jpg,Full,,ATX,Black,ATX 2.x
NZXT C (2019),650,109.98,80+ Gold,nzxt c series gold v1 2019,A,Fan grille with islands above the fan hub and for fan mounting holes. 120mm fan,146.4,https://cdna.pcpartpicker.com/static/forever/images/product/801406fa0cd02e64085d789fd7a0fd7d.256p.jpg,Full,https://amzn.to/4p0k1pU,ATX,Black,ATX 2.x
NZXT C (2019),750,109.98,80+ Gold,nzxt c series gold v1 2019,A,Fan grille with islands above the fan hub and for fan mounting holes. 120mm fan,146.4,https://cdna.pcpartpicker.com/static/forever/images/product/7442de03d7158694983538e6f54db2f4.256p.jpg,Full,,ATX,Black,ATX 2.x
MSI MAG A850GL PCIE5,850,109.99,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/79be60ce3783b8918a1c0940d3e4ff19.256p.jpg,Full,https://amzn.to/41adrmM,ATX,Black,ATX 3.x
Corsair RM850e (2025),850,109.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/3fa3c80c1defc487364f6bdaf2670b1e.256p.jpg,Full,,ATX,Black,N/A
ASRock Phantom Gaming PG-1000G,1000,109.99,80+ Gold,asrock phantom gaming atx pg g,A+,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Excellent electrical performance and component quality, especially the fan.",118.38888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/e1ea936c39d4f53dcabaa388ba82ff07.256p.jpg,Full,https://amzn.to/43njvIn,ATX,Black,ATX 3.x
GameMax GX Pro Rampage,1050,109.99,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/418AZyebkUL.jpg,Full,,ATX,White,N/A
Thermaltake Toughpower GF A3 - TT Premium Edition,850,109.99,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B-,"Unnanounced OEM swap. Technically invalid 80 Plus certification, but did qualify for Gold in testing, as advertised.",122.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/3ef3786cf13096d367d314e5498fffc2.256p.jpg,Full,https://amzn.to/47xu4uw,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,850,109.99,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,B*,"Made in Vietnam, part number is TPD-(watts)AH3FLG. Not certain on date of swap. This does NOT mean that every unit built after 2023 is the swap - only units bearing the TPD-FLG part number. Appears to be being double-sourced.",135.62464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/1fec713c4a2ff56951d81112d8508171.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower Zillion FG,1250,109.99,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/d8adb266604520991852450e39838d13.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD-GM PG5,850,109.99,80+ Gold,gigabyte ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",129.05,https://cdna.pcpartpicker.com/static/forever/images/product/71a63db2267f43304efa03516e480eb1.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower Leadex III Gold UP,750,109.99,80+ Gold,super flower leadex gold,A-,"Chinese caps, 20AWG gauges on the EPS/PCIe cables; 5VSB regulation doesn't quite hit A tier specifications.",123.45,https://cdna.pcpartpicker.com/static/forever/images/product/72e79c9c6bb8b0b3bf0eba2806d3142b.256p.jpg,Full,,ATX,Black,ATX 2.x
GameMax RGB Pro,1050,109.99,80+ Gold,aerocool lux pro pro rgb modular,C*,,2.7363636363636346,https://m.media-amazon.com/images/I/41044D8dVsL.jpg,Full,,ATX,White,ATX 3.x
Rosewill CMG1200G5,1200,110.49,80+ Gold,rosewill cmg g5,A*,,113.09848484848484,https://m.media-amazon.com/images/I/41K78PBR3wL.jpg,Full,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,850,110.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/9a5971cefd086b73cf477e550aed363a.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A850GLS PCIE5,850,110.99,80+ Gold,msi mag a gls pcie5,A-,Extremely quiet operation; however OCP is set high on the minor rails.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/fa347a07533a6c595dababca139e5a62.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone ST85F-GS-V2,850,113.99,80+ Gold,silverstone strider gold stf gs v3,B*,,101.97307692307692,https://m.media-amazon.com/images/I/51ycPIhE-bL.jpg,Full,,ATX,,ATX 2.x
Antec Earthwatts Green,430,114.64,80+ Bronze,No Match,N/A,No Match Info,0,https://images-na.ssl-images-amazon.com/images/I/51BKVhdfgoL.jpg,No,,ATX,,N/A
Corsair RM750x (2024),750,114.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e78e01bbb56c5608fe37fc45d2fcb2b5.256p.jpg,Full,,ATX,Black,N/A
MSI MAG A850GL PCIE5 II,850,115.99,80+ Gold,msi mag a gl pcie5 ii,B*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,110.4590909090909,https://cdna.pcpartpicker.com/static/forever/images/product/17294c7b6ef21cfb0b52097e46cfd9b3.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic SSP-300SUG,300,115.99,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51YUOjSvMCL.jpg,No,,Flex ATX,Silver,N/A
Silverstone DA750R-GMA,750,116.99,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/6324a4c4a9d28859f15256d25a2d4fb3.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA P1000,1000,116.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/7d2c4da5438062bd5da6f55782d76e34.256p.jpg,Full,,ATX,White,ATX 3.x
