located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Super Flower Zillion FG,850,139.0,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/d8adb266604520991852450e39838d13.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic G12 GM,650,139.0,80+ Gold,seasonic g12 gm,C+,Semi-modular version of the G12 GC (Global),127.25,https://cdna.pcpartpicker.com/static/forever/images/product/b2ce6db58df953faab88eda8dd296bca.256p.jpg,Semi,,ATX,Black / Blue,ATX 2.x
In Win P85FII,850,139.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/ee0e57ffefcf84d9262b55c38f50c095.256p.jpg,No,,ATX,Black / Yellow,N/A
Silverstone DA750 Gold,750,139.0,80+ Gold,silverstone triton rz gold,B-,"Claims an ICB fan, actually uses an LLS (rifle) bearing. Noisy ~40dBA for 750W and in excess of 48dBA for the 850W under full load.",108.12142857142857,https://cdna.pcpartpicker.com/static/forever/images/product/86e43d07e104412be4e0e875349a9ec1.256p.jpg,Full,,ATX,Black / White,ATX 3.x
FSP Group VITA-GM,750,139.0,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/9a489b703d7132a9dd1b92643f1d3e71.256p.jpg,Full,,ATX,White,ATX 3.x
Xilence XP750R12,750,141.32,80+ Gold,xilence gaming gold,C*,"Claims meeting 80+ Gold requirements, not certified.",94.36666666666666,https://m.media-amazon.com/images/I/41cYhoxVu3L.jpg,No,,ATX,Black,ATX 2.x
GameMax GX Pro Rampage,850,142.0,80+ Gold,galax omega glx,B*,No transient response testing found.,78.20945945945945,https://m.media-amazon.com/images/I/51UNRv8gjHL.jpg,Full,,ATX,Black,ATX 3.x
GameMax GX Pro Rampage,850,142.0,80+ Gold,galax omega glx,B*,No transient response testing found.,78.20945945945945,https://m.media-amazon.com/images/I/41F1AZeSYhL.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower GF1 ARGB,650,143.81,80+ Gold,thermaltake toughpower gf1 argb,A+,,128.05,https://cdna.pcpartpicker.com/static/forever/images/product/1c8de6a74ea9a52f3ad7f11dfad34751.256p.jpg,Full,,ATX,,ATX 2.x
MSI MPG A750GF,750,144.0,80+ Gold,msi mpg a gf,A,Multi-rail functionality effectively negated by per-rail 12V OCP being set especially high. OPP is still functional.,101.21538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/687448ede7d2a06734c3af5c96539774.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM750e (2025),750,145.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/8307e191cd38a81dc5dcf709432e21e0.256p.jpg,Full,,ATX,Black,N/A
KOLINK Regulator,850,145.0,80+ Gold,kolink regulator,B+*,Platform is well reviewed but nothing regarding electrical performance or protections data are out.,128.3,https://cdna.pcpartpicker.com/static/forever/images/product/4f1f00d5a39a77d4f345c22a42556673.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master MWE Gold V2 ATX 3.1,750,145.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/de691c98da6600256d69d738565fab47.256p.jpg,Full,,ATX,White,ATX 2.x
Asus TUF Gaming 650B,650,147.69,80+ Bronze,asus tuf bronze,B,Mediocre transient response and low quality caps.,97.31521739130434,https://cdna.pcpartpicker.com/static/forever/images/product/c45515b02278f53f5cd95192d5c57444.256p.jpg,No,,ATX,Black,ATX 2.x
Apevia Prestige,600,148.0,80+ Gold,apevia prestige standard,C,Be wary that more variants of the Prestige are made! Same platform as Xigmatek Hydra M.,126.7,https://m.media-amazon.com/images/I/41pBDy5c8nL.jpg,No,,ATX,Black,ATX 2.x
Xilence XP650R6.2,650,148.38,80+,xilence performance a xp r5,E,,82.68333333333334,https://cdna.pcpartpicker.com/static/forever/images/product/8aed79a0f8cf935cc284e0be6ac7ddc8.256p.jpg,No,,ATX,Black,ATX 2.x
Corsair CX650M (2021),650,148.91,80+ Bronze,corsair cx m 2021 black label,C+,,114.36666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/cd1c62429bd8d83e6d8dc273f0cc179c.256p.jpg,Semi,,ATX,Black,ATX 2.x
MSI MAG A850GL PCIE5,850,149.0,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/79be60ce3783b8918a1c0940d3e4ff19.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 13 M,750,149.0,80+ Gold,be quiet pure power 13 m,A,Excellent noise profile.,119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master Elite Gold,1000,149.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,110.75,https://cdna.pcpartpicker.com/static/forever/images/product/1cfda9ec62b73cfabca5d6d25665ff30.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GT,750,149.0,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/7c333e74cf2f01f437cd209ebe91e846.256p.jpg,Full,,ATX,White,ATX 3.x
FSP Group FSP300-57FCB,300,149.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/4abcee7b7ea5902ff86c66a848faae82.256p.jpg,Full,,Flex ATX,Black,N/A
MSI MAG A750GN PCIE5,750,149.0,80+ Gold,msi mag a gn pcie5,C+*,"Need better internal shots to confirm platform, sleeve bearing fan according to specifications.",108.37368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/48f6db8862885fb7556cbe08b1a22474.256p.jpg,No,,ATX,Black,ATX 3.x
Cooler Master MWE Gold V2 ATX 3.1,850,149.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/03e5ba532e4454f11ab95b00f5b50276.256p.jpg,Full,,ATX,Black,ATX 2.x
Silverstone Triton 1000Rz,1000,149.0,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41lQO0hmwCL.jpg,Full,,ATX,White,N/A
be quiet! SFX Power 3 450,450,149.46,80+ Bronze,be quiet sfx power 3,C*,No information.,117.5,https://cdna.pcpartpicker.com/static/forever/images/product/6f22b32ac4c2844cc76bbee6ef798d01.256p.jpg,No,,SFX,Black,ATX 2.x
Thermaltake Smart,600,150.6,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers for this unit. Versions that have been tested have malfunctioning OCP, OPP, and SCP.",136.45,https://images-eu.ssl-images-amazon.com/images/I/51Ih1TB6nFL.jpg,No,,ATX,,ATX 2.x
Xilence XP850R12,850,151.44,80+ Gold,xilence gaming gold,C*,"Claims meeting 80+ Gold requirements, not certified.",94.36666666666666,https://m.media-amazon.com/images/I/41cYhoxVu3L.jpg,No,,ATX,Black,ATX 2.x
Rosewill VNW550,550,152.8,80+,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/b5f3b2abc354b90be282279d9f17fb0b.256p.jpg,No,,ATX,Black,N/A
Corsair RM750e (2025),750,153.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/3b9e84b0c082af2c8d1beed2698c3a69.256p.jpg,Full,,ATX,White,N/A
Silverstone TX500-G,500,155.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/4d14c9693624095ceaf52d8afe50282d.256p.jpg,No,,TFX,Black,N/A
Thermaltake Smart,500,155.1,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers for this unit. Versions that have been tested have malfunctioning OCP, OPP, and SCP.",136.45,https://m.media-amazon.com/images/I/519RlzaoKDL.jpg,No,,ATX,,ATX 2.x
Thermaltake Toughpower GF1 ARGB,750,155.24,80+ Gold,thermaltake toughpower gf1 argb,A+,,128.05,https://cdna.pcpartpicker.com/static/forever/images/product/1c8de6a74ea9a52f3ad7f11dfad34751.256p.jpg,Full,,ATX,,ATX 2.x
Enermax REVOLUTION III,750,155.29,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/31bClvcBPSL.jpg,Full,,ATX,Black / Gold,ATX 3.x
NZXT C750,750,156.8,80+ Bronze,nzxt c series bronze v2 2023,C,See teardown here.,80.18846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/057565e925af7c2d9b764c5896614162.256p.jpg,No,,ATX,Black,ATX 2.x
Antec CSK,750,158.05,80+ Bronze,antec atom cuprum strike csk h bronze,E,,117.85,https://cdna.pcpartpicker.com/static/forever/images/product/212d4988bf00a133481f4d2c997624f3.256p.jpg,Semi,,ATX,Black / Yellow,ATX 2.x
Corsair RM750x (2024),750,159.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e78e01bbb56c5608fe37fc45d2fcb2b5.256p.jpg,Full,,ATX,Black,N/A
NZXT C1000 Core,1000,159.0,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,104.9,https://m.media-amazon.com/images/I/41DQWFmQQQL.jpg,Full,,ATX,Black,ATX 3.x
Super Flower Leadex III Gold UP,850,159.0,80+ Gold,super flower leadex iii gold up atx 3 1 ge,A,"850W has weak 3.3V transient response, but otherwise works well. 1000W seems to lack proper efficiency certifications, but meets gold criteria.",119.95,https://cdna.pcpartpicker.com/static/forever/images/product/72e79c9c6bb8b0b3bf0eba2806d3142b.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD-GM PG5,850,159.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",129.05,https://cdna.pcpartpicker.com/static/forever/images/product/71a63db2267f43304efa03516e480eb1.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower Zillion FG,1050,159.0,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/7ca08574210884ec7e77eb2fbd3dc92f.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic G12 GM,750,159.0,80+ Gold,seasonic g12 gm,C+,Semi-modular version of the G12 GC (Global),127.25,https://cdna.pcpartpicker.com/static/forever/images/product/fb317ca4f40a87d0c432cde60e802884.256p.jpg,Semi,,ATX,Black / Blue,ATX 2.x
FSP Group VITA-GM,850,159.0,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/9a489b703d7132a9dd1b92643f1d3e71.256p.jpg,Full,,ATX,White,ATX 3.x
SeaSonic FOCUS Gold,550,159.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://cdna.pcpartpicker.com/static/forever/images/product/507fd1be4dc10d82b1dce8f519e666fb.256p.jpg,Semi,,ATX,,ATX 2.x
KOLINK Regulator,1000,159.0,80+ Gold,kolink regulator,B+*,Platform is well reviewed but nothing regarding electrical performance or protections data are out.,128.3,https://cdna.pcpartpicker.com/static/forever/images/product/0bd90d63bd08ff1727b0f6eae0c5c89f.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),650,160.03,80+ Gold,seasonic core gx atx 3 0,B-,"Good electrical performance and decent component quality, however OCP on the minor rails is set way too high, particularly on 5VSB (over 200%)",149.2,https://cdna.pcpartpicker.com/static/forever/images/product/5c6f5c52e83c261e3ae443289bc7a5a4.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,850,164.46,80+ Gold,thermaltake toughpower gt version a fnfag 1,B-*,Circular fan grille; no info aside from internal shots from Thermaltake. Likely even more costdown A07B.,130.15,https://cdna.pcpartpicker.com/static/forever/images/product/35f7ab309f09ad2adf51a3971ec77948.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C1200,1200,165.0,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,86.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/298c6c272ec000770a3937a4c823aa3a.256p.jpg,Full,,ATX,Black,ATX 3.x
GameMax GX Pro Rampage,1050,165.0,80+ Platinum,No Match,N/A,No Match Info,0,,Full,,ATX,Black,N/A
Gigabyte P750GM,750,165.13,80+ Gold,gigabyte p gm rev 2 fixed,B-,"No external visual difference, PCB underwent slight revision, poor 3.3v transient response.",97.31521739130434,https://m.media-amazon.com/images/I/41fF-4VeSsL.jpg,Full,,ATX,Black,ATX 2.x
Fractal Design Anode Bronze,450,166.53,80+ Bronze,fractal design anode sfx,C,,118.60909090909091,https://m.media-amazon.com/images/I/31a6eIO9oRL.jpg,No,,SFX,Black,ATX 2.x
SHARKOON SilentStorm,500,168.49,80+ Gold,sharkoon silentstorm sfx gold,B,,114.7,https://m.media-amazon.com/images/I/41pfxZbEuKL.jpg,Full,,SFX,Black,ATX 2.x
be quiet! TFX Power 3 300,300,168.52,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/26f4e1e59c28ce6c0a4dd6e61845d41a.256p.jpg,No,,TFX,Black,N/A
Asus TUF Gaming 750G,750,169.0,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/45c889b358290996d7737156b64146c0.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus Prime AP-850G,850,169.0,80+ Gold,asus prime gold,B+,,128.5,https://cdna.pcpartpicker.com/static/forever/images/product/78e68f418ed5b6051e6e7204102d7094.256p.jpg,Full,,ATX,White / Black,ATX 3.x
Fractal Design Ion 3 Gold,750,169.0,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/e198071a17474292434e40bb52abba5d.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SX-G,700,169.0,80+ Gold,silverstone sfx sx gold sx g new,B-,"Two samples (same platform) no longer operated after protections testing per LTT Labs , which is not ideal, but all protections did function.",128.45,https://cdna.pcpartpicker.com/static/forever/images/product/dae466078494c93df86edd455e9094e8.256p.jpg,Full,,SFX,Black,ATX 2.x
ADATA XPG Core Reactor II,850,169.0,80+ Gold,adata xpg core reactor ii,A+,ATX 3.0 refresh,128.75,https://m.media-amazon.com/images/I/41mmLCWwqWL.jpg,Full,,ATX,White,ATX 3.x
FSP Group Hydro G Pro,750,169.0,80+ Gold,fsp fortron sparkle hydro g pro,A-,,100.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/c0afb28a927574a879db138afde5453e.256p.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic FOCUS,550,169.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://cdna.pcpartpicker.com/static/forever/images/product/75b684ec2b63c2ed4f3df634d0f6ac5f.256p.jpg,Semi,,ATX,Black,ATX 2.x
Enermax REVOLUTION III,850,170.37,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/312XPF0wTxL.jpg,Full,,ATX,Black / Gold,ATX 3.x
NOX Hummer,650,170.57,80+ Bronze,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/5164Dck2q7L.jpg,Semi,,ATX,,N/A
Rosewill VNW750,750,171.5,80+,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/1df16cdf25dcad25bd9406afc194b973.256p.jpg,No,,ATX,Black,N/A
Silverstone Extreme Rz,550,175.0,80+ Gold,silverstone extreme sfx sfx l rz gold,B*,"12V-2x6 connector on modular panel, but no included cable for it. Can be bought separately. Potentially to only need 150% excursions?",129.6,https://m.media-amazon.com/images/I/41+tayDSddL.jpg,Full,,SFX,Black,ATX 3.x
KOLINK Regulator,1200,175.0,80+ Gold,kolink regulator,B+*,Platform is well reviewed but nothing regarding electrical performance or protections data are out.,128.3,https://cdna.pcpartpicker.com/static/forever/images/product/aee3e63cea11896da7ff42a3999a0079.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GX3,850,176.3,80+ Gold,thermaltake toughpower gx3,C,Poor thermal management; fan has to work very hard to prevent OTP from kicking in. Can get as loud as ~60dbA (!) under high operating temps.,129.3,https://cdna.pcpartpicker.com/static/forever/images/product/03cee934ee7fb2e5a45fe58adb3772f3.256p.jpg,No,,ATX,Black,ATX 3.x
Corsair RM750x SHIFT,750,178.0,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/538f621aadcabc4d3a2a09a02d4df153.256p.jpg,Full / Side,,ATX,White,ATX 3.x
Montech CENTURY II,850,179.0,80+ Gold,montech century ii gold atx 3 1,A-,"OCP is set high on 3.3V and 5VSB, 5VSB voltage regulation >3% at 4.87%, mediocre excursion response in the 200% test. High inrush current.",129.9,https://m.media-amazon.com/images/I/41ehLaPDbXL.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750,750,179.0,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://cdna.pcpartpicker.com/static/forever/images/product/8912b48548fca5ee3606a5d93772928a.256p.jpg,Full,,ATX,White / Black,ATX 2.x
NZXT C1200 (2024),1200,179.0,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/c738e40268a79b636c158d4532785b6d.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic FOCUS Gold,650,179.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://m.media-amazon.com/images/I/517yubmYSHS.jpg,Semi,,ATX,,ATX 2.x
NZXT C850 (2022),850,179.0,80+ Gold,nzxt c series gold v2 2022,A,Fan grille without island about the fan hub. 140mm fan,109.43846153846154,https://m.media-amazon.com/images/I/41g6qApoNpL.jpg,Full,,ATX,Black,ATX 2.x
Deepcool GamerStorm PN1000M,1000,179.0,80+ Gold,deepcool gamerstorm pn m,B-,"OCP is set way too high on the minor rails, which led to failure of the unit during Aris' testing . Detier to B- unless verified fixed.",107.57209302325582,https://cdna.pcpartpicker.com/static/forever/images/product/797140e6db470731353f68321093eeb8.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic FOCUS,650,179.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://cdna.pcpartpicker.com/static/forever/images/product/61fd756ed93dcc648720f04f7a7d21c5.256p.jpg,Semi,,ATX,Black,ATX 2.x
Silverstone Triton 1000Rz,1000,179.0,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41IzqgaMa6L.jpg,Full,,ATX,Black,N/A
FSP Group VITA-GM,1000,179.0,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/9a489b703d7132a9dd1b92643f1d3e71.256p.jpg,Full,,ATX,White,ATX 3.x
Cooler Master MWE Gold V2 ATX 3.1,850,179.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/36df5fd1e63db6b5017e8b2a31beaa5f.256p.jpg,Full,,ATX,White,ATX 2.x
Cooler Master GX III GOLD,650,179.0,80+ Gold,cooler master gx iii gold atx 3 1,B+,"GX III ATX 3.0, but upd. to ATX 3.1. Yate Loon rifle-bearing. Has purple heatsinks for glam.",129.0,https://m.media-amazon.com/images/I/41HYwATn-VL.jpg,Full,,ATX,Black / Purple,ATX 3.x
Thermaltake Smart,700,181.4,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers for this unit. Versions that have been tested have malfunctioning OCP, OPP, and SCP.",136.45,https://cdna.pcpartpicker.com/static/forever/images/product/4bd3b198fbff9c55cc45e640e9ce8ed0.256p.jpg,No,,ATX,,ATX 2.x
Xilence XP750MR9.2,750,183.68,80+ Gold,xilence gaming gold,C*,"Claims meeting 80+ Gold requirements, not certified.",24.36666666666666,https://m.media-amazon.com/images/I/51bWmYATNiL.jpg,Semi,,ATX,Black / Red,ATX 2.x
Gigabyte UD1000GM PG5 V2,1000,185.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/f5113ecbddfa5095ae3f40dc360fc7af.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RM850e (2025),850,185.52,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/3fa3c80c1defc487364f6bdaf2670b1e.256p.jpg,Full,,ATX,Black,N/A
Corsair RM850x (2024),850,189.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/1e3308cded9a7c92a8dba6b2be976bcc.256p.jpg,Full,,ATX,Black,N/A
Corsair RM850e (2025),850,189.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7d68ac724aae3cabe95f98de8df643ae.256p.jpg,Full,,ATX,White,N/A
Lian Li EDGE GOLD,850,189.0,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/9a5971cefd086b73cf477e550aed363a.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),750,189.0,80+ Gold,seasonic core gx atx 3 0,B-,"Good electrical performance and decent component quality, however OCP on the minor rails is set way too high, particularly on 5VSB (over 200%)",149.2,https://cdna.pcpartpicker.com/static/forever/images/product/0c0d62393e77cdf888840f591ae503e5.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master V SFX Gold ATX 3.1,850,189.0,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,130.25,https://m.media-amazon.com/images/I/41MAqqlFZmL.jpg,Full,,SFX,Black,ATX 3.x
FSP Group Dagger Pro,650,189.0,80+ Gold,fsp fortron sparkle dagger pro,F,"Malfunctioning OCP on +12V line (voltage out of spec), poor transient response on minor rails, failed to meet 80+ Gold rating.",100.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/1fe153b2f087d8da28be3cf284d0d68b.256p.jpg,Full,,SFX,Black,ATX 2.x
SeaSonic FOCUS GX,650,189.0,80+ Gold,seasonic focus gx,A,,126.35,https://cdna.pcpartpicker.com/static/forever/images/product/a39289b41b92d2d387a165aca1af3c9d.256p.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic FOCUS Plus 650 Gold,650,189.0,80+ Gold,seasonic focus plus gold gx,A,,125.7,https://cdna.pcpartpicker.com/static/forever/images/product/84b3aab42651adcad9a0b05ac262ea53.256p.jpg,Full,,ATX,,ATX 2.x
GameMax GX Pro Rampage,1050,189.0,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/418AZyebkUL.jpg,Full,,ATX,White,N/A
SeaSonic FOCUS Gold,750,189.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://m.media-amazon.com/images/I/41ULomb2vIL.jpg,Semi,,ATX,,ATX 2.x
Super Flower Zillion FG,1250,189.0,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/d8adb266604520991852450e39838d13.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic FOCUS GX,550,189.0,80+ Gold,seasonic focus gx,A,,126.35,https://cdna.pcpartpicker.com/static/forever/images/product/a39289b41b92d2d387a165aca1af3c9d.256p.jpg,Full,,ATX,Black,ATX 2.x
FSP Group DAGGER PRO ATX3.0,850,189.0,80+ Gold,fsp fortron sparkle dagger pro atx 3 0,B-*,Updated Pro? Will need proper review for proper tiering. White variants available. See here.,23.8186046511628,https://m.media-amazon.com/images/I/414I8-rFbQL.jpg,Semi,,SFX,Black,ATX 3.x
SeaSonic FOCUS,750,189.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://cdna.pcpartpicker.com/static/forever/images/product/d4feddde3614ba86aa36c6ec23750d99.256p.jpg,Semi,,ATX,Black,ATX 2.x
GameMax GX Pro Rampage,1250,189.0,80+ Platinum,No Match,N/A,No Match Info,0,,Full,,ATX,White,N/A
BitFenix Whisper M,850,189.0,80+ Gold,bitfenix whisper m,A,,124.9,https://cdna.pcpartpicker.com/static/forever/images/product/decd68c8740d76412208eee39fef9b59.256p.jpg,Full,,ATX,,ATX 2.x
Rosewill VSB,650,189.1,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/e12bec22ce3376a2356f504366ad1d8b.256p.jpg,Semi,,ATX,Black,ATX 3.x
Cooler Master MWE White V2 230V,700,194.13,80+,cooler master mwe v2 white,B,,137.8,https://cdna.pcpartpicker.com/static/forever/images/product/25b04bd15445e49122eab536acaee519.256p.jpg,No,,ATX,Black,ATX 2.x
Gigabyte AORUS ELITE P850,850,195.0,80+ Platinum,gigabyte aorus elite ae pm pg5 ice,A-,The OCP triggering point on the 5VSB rail allows for extremely excessive ripple; 5V rail hot triggering point allows for a voltage drop out of spec.,108.58888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/535d7ddd9d2385c52ef622aa25182004.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte AORUS ELITE P850 ICE,850,195.0,80+ Platinum,gigabyte aorus elite ae pm pg5 ice,A-,The OCP triggering point on the 5VSB rail allows for extremely excessive ripple; 5V rail hot triggering point allows for a voltage drop out of spec.,110.26603773584905,https://cdna.pcpartpicker.com/static/forever/images/product/bdd5830e0a2fbcfb5afeefae21121053.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair CX750M (2021),750,195.1,80+ Bronze,corsair cx m 2021 black label,C+,,114.36666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/e3f5e5e966e562c1ec685b17ed83bccb.256p.jpg,Semi,,ATX,Black,ATX 2.x
Enermax REVOLUTION III,1000,197.93,80+ Gold,enermax revolution iii s,A*,Not the exact same as the base Revolution III. Testing and internal shots exist but platform code is obstructed.,129.7,https://m.media-amazon.com/images/I/31PwMRhxbIL.jpg,Full,,ATX,Black / Gold,ATX 3.x
Gigabyte UD1000GM PG5 V2,1000,198.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/b40b7d3ecee9d6a7356e9eadfe1c6b4c.256p.jpg,Full,,ATX,Black,ATX 3.x
