located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Gigabyte P650SS,650,138.24,80+ Silver,gigabyte p ss,C*,"Not enough extensive testing; platform is unknown but looks similar to the Cougar GEC, which uses a costdown 2008 platform.",114.36428571428571,https://cdna.pcpartpicker.com/static/forever/images/product/c61c8871a6236f6ea0269a852ff3434b.256p.jpg,No,,ATX,Black,ATX 2.x
ASRock Steel Legend SL-1000G,1000,139.94,80+ Gold,asrock steel legend sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.85217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/0831b235eea9461d59da3b218e57f673.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Phantom Gaming PG-750G,750,139.98,80+ Gold,asrock phantom gaming pg g,A,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Stellar ripple suppression, especially on the minor rails.",125.3,https://cdna.pcpartpicker.com/static/forever/images/product/05f77e3fcfaedb40ed55bfa5174d914e.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Smart BM3,850,139.99,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/4035fc9d7848a95867f6b82bb2606417.256p.jpg,Semi,,ATX,Black,ATX 3.x
Super Flower Leadex III Gold UP,850,139.99,80+ Gold,super flower leadex iii gold up atx 3 1 ge,A,"850W has weak 3.3V transient response, but otherwise works well. 1000W seems to lack proper efficiency certifications, but meets gold criteria.",119.95,https://cdna.pcpartpicker.com/static/forever/images/product/72e79c9c6bb8b0b3bf0eba2806d3142b.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750x (2024),750,140.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e78e01bbb56c5608fe37fc45d2fcb2b5.256p.jpg,Full,,ATX,Black,N/A
Apevia Prestige,800,143.46,80+ Gold,apevia prestige atx 3 0,C+*,"No OTP claimed, no performance or protections data",128.65,https://m.media-amazon.com/images/I/41WXywVNWGL.jpg,No,,ATX,Black,ATX 3.x
Rosewill VMG,750,143.93,80+ Gold,rosewill vmg,B,Globe Fan FDB fan. Assumed to be quite noisy (>48dBA) based on other units on the same platform. 850W model uses a more powerful fan.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/13c3f469b64531efeed4d2b114e8a021.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750e (2025),750,143.97,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/3b9e84b0c082af2c8d1beed2698c3a69.256p.jpg,Full,,ATX,White,N/A
be quiet! Pure Power 12,850,144.9,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/b43737a5d4e955c807956044ec1b0f07.256p.jpg,No,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,850,144.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/9a5971cefd086b73cf477e550aed363a.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),850,144.99,80+ Gold,seasonic core gx atx 3 0,B-,"Good electrical performance and decent component quality, however OCP on the minor rails is set way too high, particularly on 5VSB (over 200%)",149.2,https://cdna.pcpartpicker.com/static/forever/images/product/2a8c5efeb85017829c46d8fe18d71ca6.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte GP-P650G PG5,650,145.04,80+ Gold,gigabyte pg 2025 pcie 5 1,C*,No information. Not recommended for purchase until further information becomes available.,97.79268292682927,https://cdna.pcpartpicker.com/static/forever/images/product/2ef75f4f27392e26e5f2720216d42da2.256p.jpg,No,,ATX,Black,ATX 3.x
Rosewill CMG850,850,145.09,80+ Gold,rosewill cmg,B*,,116.48888888888888,https://m.media-amazon.com/images/I/41kpwyrL88L.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake TR2 S,700,145.56,80+,thermaltake tr2 s dc dc ver,C-*,"Flat black cables, model PS-TRS-[Wattage]NNSAW. Claims DC-DC and all protections. Possibly double-sourced with HKC.",128.85,https://cdna.pcpartpicker.com/static/forever/images/product/674be7c0979f5414e37214b405082c34.256p.jpg,No,,ATX,Black,ATX 2.x
Asus TUF Gaming 850G,850,145.96,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/4f699d87a43e3c59ea964a1bf230301c.256p.jpg,Full,,ATX,Black,ATX 3.x
Antec CSK,650,146.9,80+ Bronze,antec atom cuprum strike csk dc,C-,DC-DC variant of the CSK Bronze; only 750W has 300W 12VHPWR.,120.05,https://cdna.pcpartpicker.com/static/forever/images/product/eaf88844dea83c9215031240a243a6b6.256p.jpg,No,,ATX,Black / Yellow,ATX 2.x
Apevia Galaxy,1000,146.99,80+ Gold,apevia galaxy standard,C*,"Internal shots confirms the variant as being made by Andyson. Most likely, Andyson supplies units for the North American market.",129.6,https://m.media-amazon.com/images/I/418IdrA+ZuS.jpg,Semi,,ATX,Black,ATX 2.x
Corsair RM850,850,147.96,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://cdna.pcpartpicker.com/static/forever/images/product/1752baa3ddb162df098cf33b0b6eeae3.256p.jpg,Full,,ATX,White / Black,ATX 2.x
MSI MAG A750GL PCIE5,750,149.97,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/d8f4d13ba49891eb3929bdddc3d87b4b.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MPG A850GS PCIE5,850,149.99,80+ Gold,msi mpg a gs pcie5,A,Semi-digital.,108.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/e30f8fbb357a16391b3a15586b9aaec4.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C850 Core,850,149.99,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,108.1608695652174,https://m.media-amazon.com/images/I/4151uu3pCpL.jpg,Full,,ATX,Black,ATX 3.x
Montech CENTURY II,1200,149.99,80+ Gold,montech century ii gold atx 3 1,A,"Good performance and noise profile. High inrush current. OPP and OCP on the minor rails need tuning. Functional, but set high.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/f973a0374020c80c5fb0199771036a12.256p.jpg,Full,,ATX,Black,ATX 3.x
Rosewill VMG,1000,149.99,80+ Gold,rosewill vmg,B*,Assumed to be based on the same platform as the 750/850W variants. Need internal shots to confirm this before tiering.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/5e96e1699bb3a55a6953448ee866fafa.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A850GLS PCIE5,850,149.99,80+ Gold,msi mag a gls pcie5,A-,Extremely quiet operation; however OCP is set high on the minor rails.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/fa347a07533a6c595dababca139e5a62.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA P1000,1000,149.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/fbebaefeeb7bd91d2612b0570331251b.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA P1000,1000,149.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/7d2c4da5438062bd5da6f55782d76e34.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Steel Legend SL-850G,850,150.18,80+ Gold,asrock steel legend sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.85217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/32248606cf6d469a056d08373860c535.256p.jpg,Full,,ATX,Black,ATX 3.x
Inter-Tech Argus RGB CM II,650,150.84,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/d0ad7042434a80974e32f22883483a2f.256p.jpg,Semi,,ATX,Black,N/A
Silverstone Extreme 500 Bronze,500,150.97,80+ Bronze,silverstone extreme sfx sfx l bronze,C-,,129.8,https://cdna.pcpartpicker.com/static/forever/images/product/c6a047e41887e5fd4831a6c91d4e9184.256p.jpg,No,,SFX,Black / White,ATX 2.x
SeaSonic CORE GX ATX 3 (2024),750,150.98,80+ Gold,seasonic core gx atx 3 0,B-,"Good electrical performance and decent component quality, however OCP on the minor rails is set way too high, particularly on 5VSB (over 200%)",149.2,https://cdna.pcpartpicker.com/static/forever/images/product/0c0d62393e77cdf888840f591ae503e5.256p.jpg,Full,,ATX,Black,ATX 3.x
Xilence XP650R10,650,151.33,80+ Bronze,xilence gaming bronze,E,"Claims to be DC-DC, but internal shots show otherwise; false advertising.",87.91956521739131,https://m.media-amazon.com/images/I/41t3xwRrTwL.jpg,No,,ATX,Black / Red,ATX 2.x
Corsair RM850e (2025),850,151.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/3fa3c80c1defc487364f6bdaf2670b1e.256p.jpg,Full,,ATX,Black,N/A
Lian Li EDGE GOLD,850,152.98,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f3d49f21c4bbc671af07e2be31f23b94.256p.jpg,Full,,ATX,White,ATX 3.x
Chieftec Vita,850,153.24,80+ Bronze,chieftec chieftronic vita bpx s,C-,"3 year warranty; 85C bulk cap, and not one of particularly good quality, either.",119.55,https://cdna.pcpartpicker.com/static/forever/images/product/a55b2cba4a51c1301e4fc05b02970d58.256p.jpg,No,,ATX,Black / Blue,ATX 2.x
be quiet! Pure Power 13 M,850,154.99,80+ Gold,be quiet pure power 13 m,A,Excellent noise profile.,119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Asus Prime AP-750G,750,155.99,80+ Gold,asus prime gold,B+,,128.5,https://cdna.pcpartpicker.com/static/forever/images/product/72b335278eb86295c6d48f3b1794efa5.256p.jpg,Full,,ATX,White / Black,ATX 3.x
be quiet! Power Zone 2,750,156.99,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/d04914d2e55a2b07e07ab7e5ddb1c6e9.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),750,157.98,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/5595266ca881fcc6e5296037a601f47d.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C750 Core,750,157.99,80+ Gold,nzxt c series gold core atx 3 1 2025,A-*,"Excellent noise profile. 300W 12V-2x6. Barely >50mV 12V under 110% overload, need internal shots before tiering.",108.1608695652174,https://m.media-amazon.com/images/I/41n2LafaCzL.jpg,Full,,ATX,Black,ATX 3.x
Corsair CXM,750,159.04,80+ Bronze,corsair cx m 2021 black label,C+,,105.47777777777777,https://cdna.pcpartpicker.com/static/forever/images/product/23a8f923c23d6de30026d889136bf175.256p.jpg,Semi,,ATX,,ATX 2.x
Gigabyte UD850GM PG5 (rev. 2.0),850,159.5,80+ Gold,gigabyte  ud gm,B+,"Updated version of the P-GM. Decent overall performance, but component quality leaves a bit to be desired (especially the fan.)",94.17058823529412,https://cdna.pcpartpicker.com/static/forever/images/product/5fcee95f3b93aa8bd881c7aae7bc4e0a.256p.jpg,Full,,ATX,Black,ATX 2.x
Lian Li SX0850P,850,159.98,80+ Platinum,lian li sx p,A,Good electrical performance and reasonably quiet for the category.,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/a3404283ef1a9e46512f4acf11cb7247.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li SX0850P,850,159.98,80+ Platinum,lian li sx p,A,Good electrical performance and reasonably quiet for the category.,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/e3c08f77a585a9654424333716f0c44e.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C850 (2024),850,159.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,110.68846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/c0060ae80a7b71686da1ca92324d0f68.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C850 (2024),850,159.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,110.68846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/364e60bcdf53b659caa2e3d41bad0f80.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li SP V2,750,159.99,80+ Gold,lian li sp v2,B*,,139.15,https://cdna.pcpartpicker.com/static/forever/images/product/5cef027c8804cb46a44f2257da85ccca.256p.jpg,Full,,SFX,White,ATX 3.x
Super Flower LEADEX VII XG,1000,159.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/9a2a26333f0bbcb4d60377c747686cb4.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower Leadex III Gold UP,1000,159.99,80+ Gold,super flower leadex gold,A-,1300W 5VSB voltage regulation doesn't quite hit A tier performance.,123.45,https://cdna.pcpartpicker.com/static/forever/images/product/8518dc8b066169771e77870f3a73d3ed.256p.jpg,Full,,ATX,Black,ATX 2.x
Rosewill CMG1200G5,1200,159.99,80+ Gold,rosewill cmg g5,A*,,113.09848484848484,https://m.media-amazon.com/images/I/41K78PBR3wL.jpg,Full,,ATX,Black,ATX 3.x
Super Flower LEADEX VII XG,1000,159.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/1e617d05abd44c115115a1bb69de33b8.256p.jpg,Full,,ATX,White,ATX 3.x
SAMA P1200,1200,159.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/3fc38027dc58468a586bbd42488a7fdc.256p.jpg,Full,,ATX,White,ATX 3.x
Antec VP,450,159.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41v-OiujR4L.jpg,No,,ATX,,N/A
Rosewill VSB,750,160.97,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/6d72fb47c90f720c5dc9b85d9593a597.256p.jpg,Semi,,ATX,Black,ATX 3.x
Asus ROG Strix Aura Edition,750,161.7,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/7906b461b9927a788bd19f1ca19ca6e8.256p.jpg,Full,,ATX,Black,ATX 3.x
ADATA XPG KYBER,750,162.04,80+ Gold,adata xpg kyber,B-,,128.25,https://cdna.pcpartpicker.com/static/forever/images/product/bda3fc099d5ee134c08ecccb4ba841d2.256p.jpg,No,,ATX,Black,ATX 3.x
MSI MAG A1000GLS PCIE5,1000,162.8,80+ Gold,msi mag a gls pcie5,A-,Extremely quiet operation; however OCP is set high on the minor rails.,107.2548780487805,https://cdna.pcpartpicker.com/static/forever/images/product/009f529c253efdcffa7588b07a793742.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),850,163.9,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/5595266ca881fcc6e5296037a601f47d.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 12,1000,163.96,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/158d0a5638c31a4f0783792c3737506a.256p.jpg,No,,ATX,Black,ATX 3.x
Lian Li SP V2,750,164.99,80+ Gold,lian li sp v2,B*,,139.15,https://cdna.pcpartpicker.com/static/forever/images/product/74a8106f89be795fead502bce4a8af17.256p.jpg,Full,,SFX,Black,ATX 3.x
SAMA P1200,1200,164.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/eeab78550ed652d279719d6f0c349e6d.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus TUF Gaming 1000G,1000,166.96,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/06eac4dd425e5a1d1e70735068c47072.256p.jpg,Full,,ATX,Black,ATX 3.x
ADATA XPG Core Reactor II VE,850,167.99,80+ Gold,adata xpg core reactor ii ve,A,Costdown Core Reactor II,129.4,https://cdna.pcpartpicker.com/static/forever/images/product/9e9d7b460ca30ba78e9bba8a88fb4fe9.256p.jpg,Full,,ATX,,ATX 3.x
Thermaltake Toughpower GT,1000,167.99,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/60e35be62356f8c736ed5ffcca6ba836.256p.jpg,Full,,ATX,Black,ATX 3.x
ADATA XPG KYBER,850,168.44,80+ Gold,adata xpg kyber,B-,,128.25,https://cdna.pcpartpicker.com/static/forever/images/product/bda3fc099d5ee134c08ecccb4ba841d2.256p.jpg,No,,ATX,Black,ATX 3.x
be quiet! Power Zone 2,850,169.9,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/a2d7bd1f1791322949e2087a850997dd.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Steel Legend SL-750G,750,169.98,80+ Gold,asrock steel legend sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.85217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/8f8de8e95197d5ee3751a8a181e69831.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750,750,169.99,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://cdna.pcpartpicker.com/static/forever/images/product/8912b48548fca5ee3606a5d93772928a.256p.jpg,Full,,ATX,White / Black,ATX 2.x
Super Flower LEADEX VII Platinum PRO,1000,169.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/8c2829b9a24bc87b620fa4be377b8d69.256p.jpg,Full,,ATX,Black,ATX 3.x
FSP Group VITA-GM,850,169.99,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Phantom Gaming PG-850G,850,169.99,80+ Gold,asrock phantom gaming pg g,A,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Stellar ripple suppression, especially on the minor rails.",125.3,https://cdna.pcpartpicker.com/static/forever/images/product/570c93c20fb5424ff85c5da1f825863f.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair CX650F,650,170.0,80+ Bronze,corsair cx f rgb,B,Technically 80+ Silver without RGB on,100.13333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/015d98417e035b82cc9dbe2053dc7919.256p.jpg,Full,,ATX,White / Black,ATX 2.x
SHARKOON SilentStorm,450,170.28,80+ Bronze,sharkoon silentstorm sfx bronze,E,EU/JP only? No stated manufacturer warranty outside of mandated EU 2 year warranty.,115.05,https://m.media-amazon.com/images/I/51cuL3T5ODL.jpg,No,,SFX,Black,ATX 2.x
Corsair RM850x (2024),850,170.5,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/1e3308cded9a7c92a8dba6b2be976bcc.256p.jpg,Full,,ATX,Black,N/A
MSI MAG A750GL PCIE5 II,750,170.96,80+ Gold,msi mag a gl pcie5 ii,B*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,110.4590909090909,https://cdna.pcpartpicker.com/static/forever/images/product/17294c7b6ef21cfb0b52097e46cfd9b3.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD850GM,850,174.0,80+ Gold,gigabyte  ud gm,B+,"Updated version of the P-GM. Decent overall performance, but component quality leaves a bit to be desired (especially the fan.)",101.03333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/2fd893bbd3486b3f2878a98bb949e0bb.256p.jpg,Full,,ATX,Black,ATX 2.x
Asus Prime AP-850G,850,174.96,80+ Gold,asus prime gold,B+,,128.5,https://cdna.pcpartpicker.com/static/forever/images/product/78e68f418ed5b6051e6e7204102d7094.256p.jpg,Full,,ATX,White / Black,ATX 3.x
ASRock Steel Legend SL-850GW,850,174.99,80+ Gold,asrock steel legend sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.85217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/f0d0913927dbad7a2da55bd5a2100f43.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower GT,1000,174.99,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/36f53f3fd036683ef8fce3fcbc7a6cd9.256p.jpg,Full,,ATX,White,ATX 3.x
Gigabyte UD750GM PG5 V2,750,175.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/14e81eb15877d5ab721ba0d022fcaf45.256p.jpg,Full,,ATX,White,ATX 3.x
Gigabyte UD750GM PG5 V2,750,175.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/fa5799a3aa935df6c0a31b203ecd0274.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF A3 Snow,850,175.45,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B-,"Unnanounced OEM swap. Technically invalid 80 Plus certification, but did qualify for Gold in testing, as advertised.",131.80327868852459,https://cdna.pcpartpicker.com/static/forever/images/product/f9f65f8de59f21fde47414034b68536c.256p.jpg,Full,,ATX,White,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),750,176.0,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/95e33387277fc0fc6e46c69add179ba1.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li SP V2,850,177.98,80+ Gold,lian li sp v2,B*,,139.15,https://cdna.pcpartpicker.com/static/forever/images/product/7fa7fa80dd35e4b6476a981862390282.256p.jpg,Full,,SFX,Black,ATX 3.x
Phanteks AMP GH,750,177.98,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f9c9719417368c3b38df8587d03cfa12.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A850GL PCIE5,850,178.96,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/79be60ce3783b8918a1c0940d3e4ff19.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750e (2022),750,179.85,80+ Gold,corsair rm e 2022,B+,"750/850W: 140mm, 1000/1200W: 150mm. 2023 version includes 12VHPWR cable. Early reports of coil whine and premature failures/DOAs, but supposedly fixed.",124.52307692307691,https://cdna.pcpartpicker.com/static/forever/images/product/f395e0fdaf74d2e7700fc3834f5ecf98.256p.jpg,Full,,ATX,Black,ATX 2.x
ASRock Steel Legend SL-1200G,1200,179.95,80+ Gold,asrock steel legend sl g,A,OCP is set way higher than necessary on the 12V and 5VSB rails. Good noise profile given its capacity.,125.35217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/86500b70d0de9d566e286895462c9b24.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock PRO-M750G,750,179.98,80+ Gold,asrock phantom gaming pg g,A,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Stellar ripple suppression, especially on the minor rails.",86.44285714285715,https://cdna.pcpartpicker.com/static/forever/images/product/14e0d80205aaad5da8f911d6198611ee.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
NZXT C1000 Core,1000,179.99,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,104.9,https://m.media-amazon.com/images/I/41DQWFmQQQL.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750x SHIFT,750,179.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/7882f867747759b989aa762208c899ed.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
Gigabyte UD-GM PG5,850,179.99,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",129.05,https://cdna.pcpartpicker.com/static/forever/images/product/71a63db2267f43304efa03516e480eb1.256p.jpg,Full,,ATX,White,ATX 3.x
FSP Group VITA-GM,1000,179.99,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 12,650,181.98,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/40ab38c15b2b0ac6e8a6e597368c7f57.256p.jpg,No,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,1000,182.98,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/849f751a4ea67f2ed2cfd4ab47fb23eb.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 12 M,850,182.99,80+ Gold,be quiet pure power 12 m,A,Not to be confused with the non-modular Pure Power 12!,118.7,https://cdna.pcpartpicker.com/static/forever/images/product/58f82e34238ad2132a69775300daa503.256p.jpg,Full,,ATX,Black,ATX 3.x
